L,R,F,M,C
80.33,2.73,5,7292,0.93
84.63,8.4,2,2020,0.91
85.07,0.23,30,53807,0.88
84.43,8.3,10,14623,0.74
73.93,12.57,3,4152,0.55
78.43,2.33,8,9264,1.37
84.43,0.63,4,4017,0.67
84.93,1.3,30,48296,0.77
83.97,16.57,2,2780,0.25
84.93,0.23,10,13034,0.72
83.13,1.07,10,11850,0.8
84.57,10.7,3,2664,0.62
57.43,9.33,8,10309,0.65
74.17,3.33,13,15495,0.79
78.93,0.8,11,19545,0.54
82.27,2.2,30,46456,0.64
75.3,12.5,11,18421,0.8
79.57,1.23,2,2229,0.38
84.3,0.97,2,4078,0.58
70.77,6.97,19,25832,0.72
82.27,6.23,2,2724,1.46
81.23,19.53,2,956,0.94
78.83,3,14,27246,0.57
78.03,18.87,3,8379,0.72
82.87,8.9,7,7873,0.61
82.93,11.57,5,7593,0.87
81.63,9.7,2,3375,0.64
45.97,8.2,2,2748,0.68
83.73,19.5,2,2903,0.84
82.23,10.13,5,14738,0.5
83,0.07,39,43349,0.87
47.1,0.8,7,9540,0.61
82.73,2.53,17,23330,0.74
84.83,2.17,17,10817,0.82
84.83,2.77,24,39866,0.68
80.3,0.43,12,23251,0.76
80.37,9.2,5,3941,0.43
79.97,0.77,12,14084,0.89
76.77,9.2,5,5646,0.52
83.93,0.7,8,10068,0.85
82.17,0.47,8,12800,0.66
83.9,3.47,7,6979,0.86
82.57,4.9,3,3479,0.71
84.23,4.17,2,1298,0.72
81.83,7.5,6,9863,0.63
81.57,0.1,23,30570,0.75
84.37,0.13,24,23595,0.7
83.97,10.73,4,4718,0.86
83.13,0.77,3,6231,0.45
80.57,16.17,4,6888,0.5
81.97,1.23,18,44426,0.52
83.13,6.3,19,21686,0.8
83.13,0.27,24,23715,0.75
84.43,0.4,23,20814,0.68
83.33,0.57,21,28764,1.45
83.37,0.23,2,3240,0.77
83.1,1.63,11,18133,0.84
78.87,9.9,4,20793,0.96
84.47,3.1,5,8632,0.74
84.6,21.5,3,2846,0.8
52.2,1.83,27,43466,0.89
52.23,0.47,32,37576,0.71
55.03,0.13,52,41450,0.77
82.7,1.9,5,5406,0.86
77.83,8.33,14,14155,0.75
80.93,20.8,2,4268,0.8
83.73,0.2,4,6305,0.9
83.63,6.17,3,5242,0.79
74.07,7.13,6,4705,0.91
80.77,2.8,15,21161,0.75
82.77,0.7,21,21195,0.67
80.4,0.6,25,39449,0.8
84.53,7.4,5,13568,0.54
79.5,2.4,2,3934,1.46
79.57,0.93,9,12543,0.7
78.1,0.47,5,5076,0.64
68.67,0.23,14,15118,0.7
81.47,4.4,13,20095,0.78
84.23,0.07,5,5050,1.41
48,11.13,17,8844,0.66
83.8,0.97,17,41740,0.86
83.73,0.83,7,11093,0.89
83.87,0.4,19,24509,0.8
81.9,8.63,11,12601,0.93
81.97,2.83,4,4053,0.66
83.73,2.27,3,5472,0.76
83.63,7.33,3,14722,0.77
84.3,12.63,15,13990,0.7
71.93,9.17,13,39839,0.78
79.83,6.93,8,3304,0.8
80.13,2.7,2,1104,0.92
83.1,2.73,17,38504,0.68
69.23,20,4,5600,0.83
82.37,0.07,54,69123,0.76
82.5,0.3,22,39063,0.72
80.13,2.47,32,36679,0.77
79.9,7,2,2464,0.76
78.47,4.27,16,20508,0.8
89.87,0.03,43,71266,0.78
81.63,1.63,35,23652,0.71
81.2,6.27,15,78406,0.76
76.73,4.87,9,11963,0.41
81.27,1.13,19,20544,0.79
82.3,5.53,8,18042,0.72
76.2,2.67,2,2710,0.67
82.93,1.97,9,9090,0.83
82.5,20.93,3,3373,0.9
82.3,15.8,7,9165,0.64
82.27,0.07,40,61926,0.69
81,5.83,10,8769,0.69
81.17,0.33,58,77626,0.67
82,0.1,8,9173,0.71
81.53,0.43,9,13670,0.66
82.6,12.67,3,4354,0.6
82.67,0.07,45,50740,0.99
71.83,4.17,4,8272,0.65
71.33,6.6,10,11713,0.71
75.57,2.23,14,19250,0.77
80.13,0.23,14,18624,0.75
79.97,0.4,19,24178,0.56
74.03,7.5,2,1774,0.79
79,3.63,13,20004,1.23
82.23,2.57,17,17496,0.73
82.7,6.27,5,11726,0.75
82.73,0.57,17,11993,0.7
82.77,5.3,2,2572,0.44
82.2,2.23,12,22192,0.68
81.93,12.67,4,5447,0.69
80.67,0.77,18,23795,0.66
70.1,15.43,5,6193,0.86
69.97,0.43,11,10919,0.76
81.8,1.9,34,45522,1.26
64.93,4.1,12,23086,0.5
72.27,0.4,46,52890,0.76
63.23,6.63,15,21539,0.53
73.63,4.37,9,11885,0.77
82.53,0.03,66,69096,0.61
81.97,0.6,10,9321,0.73
78.5,3.67,4,6671,0.44
77,2.27,8,15048,0.77
81.87,1.27,8,16673,0.62
82.13,0.2,28,52371,0.7
82.03,3.23,22,31651,1.27
80.8,4.53,2,2229,0.44
81.4,0.4,11,10484,0.75
80.2,0.67,2,2395,0.63
79.37,1.23,27,24161,0.82
106.2,0.33,21,36044,0.56
73.8,1,13,18254,0.94
81.17,0.13,24,65275,0.71
81.37,6.97,24,39015,1.39
73.37,0.23,49,70400,0.52
74.4,2.27,3,4492,0.57
81.9,5.77,2,1823,1.25
81,2.93,10,12062,0.4
80.2,2.2,7,5999,0.92
80.17,2.43,25,39823,0.66
82.67,0.37,22,40139,0.59
82.57,7.13,2,4175,0.84
82.33,0.33,12,18287,0.47
78.63,1.53,17,21987,0.82
77.9,7.4,10,21978,0.54
82.57,5.83,7,12943,0.54
82.6,0.27,24,45887,0.61
79.7,1.37,8,16531,0.6
80.8,19,2,10505,0.69
81.9,4.03,12,16905,0.66
79.97,4.3,12,14857,0.78
82.43,4.47,10,11297,0.96
82.33,4.47,2,8507,1.04
82.3,6,2,1158,0.84
80.37,12.57,3,5033,0.33
80.53,3.97,5,10733,0.34
78.87,0.67,65,79460,0.78
80.97,0.23,33,65345,1.45
73.9,5.03,16,20249,1.05
80.9,0.37,46,56110,0.75
81.33,4,16,16941,0.77
75.5,5.03,13,10844,0.82
80.9,0.07,5,25378,0.61
81.13,0.9,3,2070,0.92
81.17,2.13,2,3457,0.89
81.17,1.33,14,14415,0.84
81.1,7.5,6,9001,0.58
81.6,1,2,2892,0.65
104.23,2.1,22,22875,0.7
80.9,6.77,18,19298,0.7
80.03,16.33,2,4348,0.72
80.67,11.37,2,1139,0.5
74.83,3.13,24,21897,0.62
78.93,1.63,7,10228,0.75
80.93,5.2,4,8554,0.74
80.93,0.03,11,13560,0.81
77.8,0.13,4,4030,0.84
66.43,1.93,14,14615,0.81
80.1,11.6,8,9958,0.81
80.2,0.2,21,23513,0.77
79.97,4.2,5,4324,0.75
80.83,1.67,15,25268,0.87
80.63,9.5,2,904,0.92
80.47,23.17,2,4268,0.45
80.37,2.17,5,6037,0.59
81.27,0.4,20,37123,1.34
77.23,4.17,4,6218,0.57
79,0.03,69,114077,1.39
78.3,1.97,48,66246,0.76
76,0.97,7,8494,0.71
81.53,13.47,2,1522,0.9
81.43,11.9,2,1554,0.85
81.53,7.5,23,32823,0.7
79.8,6.03,4,8369,0.53
77.5,0.53,28,33672,0.79
79.93,14.77,4,6923,0.85
76.47,3.5,12,11838,0.66
73.67,3.77,8,11723,0.76
80.9,0.17,66,104974,0.66
70.83,0.07,7,11232,0.43
80.77,4.27,5,4748,0.39
73.1,2.6,32,22703,0.8
74.33,2.43,28,36931,0.53
74.87,7.2,16,20879,0.81
70.13,11.57,9,4752,0.85
77.43,5.03,14,13671,0.64
82.2,9.57,2,1818,0.72
81.9,2.5,10,11677,0.88
81.47,4.4,18,23947,0.65
81.5,4.9,11,19593,0.74
81.5,0.27,15,24201,0.55
81.43,5.8,2,4154,0.91
81.73,3.8,10,13684,0.65
81.03,0.4,27,34954,0.69
60.03,0.6,12,12200,0.74
79.5,5.33,3,6402,0.49
78.27,7.27,4,4683,0.44
79.17,4.1,2,2471,0.81
79.57,0.3,6,8076,0.8
79.57,0.27,13,22803,0.63
77.43,1,32,45976,0.69
79.77,9.13,4,7026,0.5
79.4,0.03,58,51704,0.77
80.03,0.37,3,4578,0.74
77.1,0.4,13,12873,0.78
76.43,5.8,6,5711,0.84
79.87,5.2,3,2313,0.92
80.93,16.83,2,1774,0.4
80.2,1.67,21,24677,0.63
65.2,6.23,6,6589,0.68
66.73,0.4,6,6458,0.77
80.1,3.47,2,2892,0.84
80.2,5.57,14,18648,0.8
80.1,5.8,19,33257,0.7
79.13,0.53,17,21980,1.06
78.9,11.4,2,2624,0.88
73.87,0.23,27,20165,1.01
79.33,1,13,25404,0.74
80.13,4.93,7,6935,0.88
80.7,0.37,31,36525,0.7
79.93,7,2,7672,0.58
80.27,2.53,11,12382,0.77
79.43,4.93,6,6880,0.53
80.2,0.4,19,25270,0.7
80.63,23.57,2,2147,0.52
66.67,2.23,29,47607,0.75
78.87,7.4,9,14413,1.38
74.7,9.5,4,30412,0.75
78.1,1.83,19,30702,0.5
79.9,6.4,9,9602,0.61
79.53,0.47,3,3652,0.66
81.23,12.97,8,16748,0.78
77.43,2.17,15,27184,0.91
77.77,21.07,4,5843,1.03
77.77,8.13,3,6867,1.06
78.57,0.07,15,14116,0.71
78.1,0.67,53,100834,0.72
77.63,2.4,14,27161,0.73
78.33,3.97,16,23091,0.61
80.7,0.73,10,15726,0.76
77.77,1.93,27,32870,0.76
79.23,0.2,112,134757,0.82
79.93,1,17,14123,0.86
80.17,0.4,15,23446,0.86
78.83,8.93,3,5318,0.71
79.67,2.23,8,13911,0.89
75.57,5.43,5,8819,0.84
79.97,1.4,22,22424,0.72
74.23,0.3,23,24099,0.79
78.1,23.2,2,1312,0.85
62.77,3,6,7676,0.87
77.17,13.37,8,10253,0.56
77.77,8.73,12,15382,0.67
79.13,1.4,16,21048,0.76
78.63,2.33,5,5053,0.78
78.9,14.23,5,10050,0.47
80.83,20.7,2,1074,0.4
79.47,0.67,11,14630,0.85
78.4,1.93,29,29856,0.87
79.53,0.93,2,4677,0.85
78.77,8.47,2,1622,0.59
77.93,0.07,79,102926,0.82
79.43,0.2,44,79843,0.7
80.13,1.33,11,9560,0.69
77.8,1.43,14,18106,1.11
77.27,7.27,3,2121,0.92
78.73,1.23,4,5600,0.7
78.53,0.17,29,30900,0.75
77.33,4.83,3,3045,0.5
77.83,0.4,4,15344,0.55
78.37,1.3,6,6336,0.98
78.3,0.13,86,130146,0.64
78.57,5.87,12,42582,0.7
77.77,2.53,5,6160,0.65
77.93,12.7,4,2664,0.54
79.13,3.53,6,6853,0.62
71.67,0.07,43,56729,0.61
67.73,8.53,2,3520,0.74
67.73,3.63,6,26284,0.59
78.1,5.9,13,20947,0.75
75.63,5.6,10,36351,0.73
78.83,20.2,2,2574,0.8
86.53,14.43,8,5913,0.67
77.6,1.13,37,76465,0.7
78.1,7.23,3,3063,0.59
78.13,0.13,24,34407,0.76
78.1,1.47,21,22527,0.85
78.67,0.17,22,22425,0.67
77.87,0.6,29,38414,0.75
79.13,10.57,6,8400,0.68
77.97,1.63,25,31898,0.74
78.83,1.23,16,20918,0.66
77.47,9.5,2,3904,0.58
65.03,1.93,31,32092,0.69
78.57,5.4,3,6176,0.72
77.7,3.7,14,11976,0.75
77.5,4.5,35,34950,0.71
78.83,15.87,2,4154,0.8
78.83,18.27,4,5476,0.49
72.67,8.73,7,11014,0.71
78.2,3.8,8,14037,0.81
63.87,3.8,13,15552,0.64
73.97,3.13,8,10172,0.66
74.4,9.8,2,10000,0.56
74.3,5.03,9,16110,0.87
75.53,0.17,6,9658,0.45
74.87,4.27,4,5389,0.44
71.5,11.33,2,5684,0.53
74.9,0.3,9,12768,0.53
74.9,2.4,10,20770,0.63
80.5,0.03,13,9143,0.73
77.87,4.17,3,3947,0.37
77.47,3.63,7,14895,0.88
78.17,12.5,4,2524,0.76
78.17,4.2,6,6399,0.83
78.1,4,31,45166,0.64
78.13,0.17,71,70069,1.41
78.17,0.13,9,9326,0.62
73.8,3.63,10,6324,0.72
77.8,5.53,5,4840,0.67
78.1,0.3,17,25987,0.63
76.9,1.27,18,17559,0.74
76.67,2.87,3,3777,0.77
76.33,0.57,4,8308,0.79
76.97,13.1,9,10189,0.61
41.6,6.27,4,17471,0.57
77.7,0.07,23,57541,0.78
77.8,6.07,4,5988,0.82
66.73,11.37,17,10727,0.6
75.97,0.33,15,22930,0.72
78.17,5.03,46,67640,0.78
66.17,1.7,9,49882,0.74
78.1,3.77,23,19425,0.76
76.7,14.8,2,2117,1
76.83,20.37,2,2907,0.69
77.57,9.87,4,2601,0.9
77.23,21.23,4,5372,0.33
77.27,15.83,6,7707,0.66
76.37,2.4,5,19652,0.67
78.37,12.8,5,7251,0.8
76.53,7.2,6,10605,0.74
76.33,1.23,18,22827,0.69
77.67,19,6,10621,0.7
75.7,1.97,29,52387,0.67
75.17,3.73,15,18355,0.83
78.13,2.43,12,19780,0.6
72.83,8.17,3,2862,0.54
74.03,6.47,3,22752,0.72
75.7,4.63,9,10355,0.98
71.13,5.2,5,50002,0.69
71.13,6.27,7,6974,1.01
73.97,0.43,21,23765,0.58
76.73,6.83,13,18983,0.65
35.03,2.23,3,26431,1.04
73.97,3.77,2,3888,0.78
35.57,3.2,13,19968,0.54
73.93,22.33,3,1239,1.1
65.03,3.8,7,6992,0.8
75,1.37,2,2657,0.56
67.53,1.07,25,40259,0.59
73.2,3.27,2,2310,0.38
46.77,3.5,10,20617,0.56
24.03,2.87,4,7187,0.51
77.57,6.3,2,1355,0.67
77.5,0.4,11,22141,0.51
66.53,2.73,21,39650,0.55
74.03,1.27,30,35061,0.86
74.33,4,27,32389,0.82
77.27,1.1,5,7701,0.98
74.1,0.5,16,10301,0.68
74.83,2.4,2,3108,0.61
77.03,0.13,60,118514,0.81
77.2,0.33,57,66188,0.68
81.7,1.13,7,8887,0.44
77.5,16.23,5,11825,0.54
76.47,15.87,5,33350,1.05
71.77,0.77,5,5937,0.62
77.33,0.13,21,32980,0.62
77.37,2.27,14,19870,0.64
77.67,3.8,4,8088,0.69
77.4,2.67,5,26272,0.95
75.73,7,8,14010,0.72
77.1,1.17,9,10123,0.59
77.5,19.23,4,22880,0.57
76.43,10,4,6743,0.67
77.07,0.47,2,1714,0.9
76.93,2.67,12,10265,0.52
75.7,0.97,4,3245,0.47
75.67,20.4,3,1375,0.95
74.73,7.97,2,2569,0.54
73.67,20.3,2,2503,0.62
74.2,4.8,21,46394,0.83
76.27,14.13,9,13014,0.77
76.93,12.5,3,6110,0.69
74.83,0.17,5,9744,0.61
74.53,3.4,6,5538,0.87
64.5,0.23,30,184194,0.93
76.47,13.67,6,8196,0.49
76.9,2.07,11,24251,0.61
76.9,0.9,12,14395,0.58
75.57,6.93,19,30192,0.61
76.47,0.83,16,18051,0.75
74.77,4.57,2,1622,0.91
75.1,0.53,23,18381,0.79
75.2,12.77,8,11718,1.44
76.6,6.7,2,1298,0.76
77.4,0.53,51,53068,0.79
77.5,15.53,2,3120,0.43
76.7,0.23,9,13328,0.66
75.93,5.13,11,6644,0.83
75.73,0.57,19,114608,0.72
70.03,4.17,7,10695,0.84
73.37,11.5,8,12157,0.9
75.13,0.3,9,17394,1.28
77.4,0.07,68,80245,0.73
75.2,12.23,6,11338,0.72
76.73,6.63,17,28176,0.88
75.6,17.2,2,4644,0.8
75,1.2,23,22484,0.65
71.43,4.9,11,19881,1.03
76.4,8.77,4,4791,0.57
76.03,0.07,36,52367,0.69
70.67,11.53,4,2430,0.97
68.9,1.53,26,47338,0.73
76.17,15.1,3,6517,0.65
76.6,4.4,5,5735,0.72
75.53,17.03,3,5534,0.44
76.57,1.97,62,49882,0.85
86.57,0.23,23,31616,0.91
75.8,1.17,5,16555,0.71
75.7,1.33,2,4546,0.71
74,2.23,25,20154,0.7
76.9,14.63,5,5559,1
74.83,24,2,2800,0.75
75.2,8.13,3,5042,0.84
75.7,5.9,2,4748,0.56
75.8,2.53,23,35311,0.54
76.77,1.47,17,20183,0.64
76.87,5.73,2,2911,0.92
76.3,23.4,2,3734,1
74,22.93,2,4154,0.45
79.37,0.83,61,129994,0.65
73.83,0.4,32,55766,1.03
74.9,4.83,2,2559,0.49
76.9,4.53,15,24362,0.78
76.63,15.67,6,7663,0.75
71.13,0.17,16,18623,0.66
76.6,6.9,5,4197,0.43
73.57,4.1,22,25485,0.72
73.2,8.77,2,2700,0.49
75.57,3.93,19,38712,0.8
69.9,0.17,17,25605,0.79
68.8,0.57,5,6876,0.61
64.6,0.77,10,13768,0.66
73.3,19.53,5,6637,0.7
77,4.6,3,6611,0.65
77.07,3.27,8,15107,0.75
77.13,8.63,3,5901,0.86
77.3,2.33,46,62014,0.79
77.07,2.13,12,13811,0.67
75.5,12.3,2,3087,0.7
75.13,3.37,2,2657,0.87
75.57,8.9,5,4421,0.84
74.53,1.6,2,15199,0.79
71.8,11.13,3,18520,1.03
75.03,9.07,6,11802,0.87
71.7,2.73,22,23554,0.72
51.57,0.83,4,30398,0.68
56.5,10.8,2,2616,0.9
73.87,15.77,4,6820,0.4
72.93,0.73,12,44896,0.88
73.4,0.77,8,8357,0.99
76,15.87,5,5587,0.66
72.67,0.2,22,20958,0.67
72.43,19.17,3,3141,0.97
66.2,2.87,20,65951,0.67
72.37,0.8,2,4570,0.5
75.27,17.23,2,2760,0.8
75.33,11.07,4,3549,0.7
75.07,0.3,10,22180,0.67
75.03,7.23,14,15923,0.73
75.07,0.23,3,3237,1.24
76.1,7.03,10,11856,0.85
75.87,8.97,7,14227,1.03
103.17,0.93,3,1947,0.83
74.1,0.57,20,23336,0.55
70.13,2.1,14,16263,0.75
72.33,0.4,33,28581,1.09
72.27,17.93,2,1522,0.8
73.27,0.2,11,18271,0.65
75.67,17,2,2009,0.59
73.77,0.87,17,18431,1
72.17,3.4,6,8813,0.66
76.17,3,7,7308,0.66
71.77,21.53,2,2253,0.7
61.87,1.7,3,22814,0.71
75.53,0.3,50,62758,0.65
64.17,4.03,6,2650,0.98
73.8,5.43,2,5552,0.55
74.07,0.4,46,20828,0.76
73.77,5.83,5,5888,0.86
53.83,0.93,14,27294,0.74
73,0.1,62,80734,0.77
73.2,0.73,37,61733,0.93
76.13,2.33,12,9036,0.9
70.73,0.73,11,10128,0.69
73.83,2.2,10,10876,0.8
75.73,3.87,9,7299,0.99
75.47,12.67,3,36696,0.75
75.73,5.03,10,16332,0.79
75.73,0.6,6,9544,0.7
75.7,0.3,12,17558,0.74
75.83,4.97,2,3340,0.53
73.5,0.73,29,37851,0.6
74.8,0.17,17,29006,0.92
71.7,9.8,3,3138,0.72
71.3,0.2,49,73116,0.69
70.03,0.9,20,31847,0.69
82.17,4.07,2,6491,0.53
71.6,0.4,42,44381,0.68
78.63,0.1,86,119842,0.65
74.67,2.17,25,38849,0.66
74.47,3.53,39,62631,0.67
72.3,2.6,15,21740,0.63
74.37,0.53,2,2020,0.28
75.03,2.3,5,4362,0.67
74.13,4.1,7,8187,0.41
74.1,8.83,2,1484,0.92
74.17,1.87,26,50319,0.74
74.33,3.43,14,17446,0.94
72.87,11.13,5,6107,0.71
70.2,3.57,2,4153,0.94
73.93,0.3,11,32950,0.68
73.87,21.73,2,15168,0.78
73.9,6.33,6,15022,1.43
75.03,0.27,2,1699,0.91
74.2,19.03,3,2679,0.7
74.3,6.5,6,8684,0.52
73.93,0.07,95,76451,0.74
73.57,17.87,5,8990,0.62
73.73,0.13,50,64200,0.71
73.17,1.03,3,14070,0.74
73.63,2.23,4,5343,0.73
73.97,2.17,7,8770,0.7
74.1,0.07,24,27698,0.89
74,13.1,2,1104,0.75
74.3,0.97,12,13847,0.84
74.3,10.37,11,9998,0.66
74.03,2.53,8,12802,0.9
74.1,0.23,9,9300,0.7
73.97,1.63,9,11320,0.65
73.9,9.23,4,27901,0.79
73.6,9.63,4,6403,0.48
72.83,22.1,2,2065,1
73.83,5.53,9,11667,0.95
73.9,4.17,2,2680,0.8
69.9,5.67,2,1298,0.91
73.9,18.13,6,17134,0.64
74.8,11.13,3,17130,0.53
69.53,3.43,5,5242,1.3
71.67,17.57,3,1869,0.66
74.47,4.27,2,4677,0.79
74.07,3.2,17,15662,0.82
74.97,4.03,13,18716,0.54
70.4,11.53,3,5666,0.69
73.47,4.4,2,5684,0.85
73.5,0.13,10,10477,0.87
65.93,0.4,18,25693,0.76
64.57,1.5,9,25272,0.65
73.63,10.1,8,8260,0.72
56.17,0.43,12,18133,0.67
70.93,2.8,3,3780,0.78
73.63,5.93,8,11488,0.55
73.63,3.17,2,3167,0.76
73.5,0.93,4,4740,0.43
72.47,2.93,7,6724,0.69
68.17,2.23,8,12811,0.7
72.33,2.67,2,1868,0.79
72.17,0.33,32,35187,0.81
68.8,2.77,18,28488,0.68
73.53,0.17,12,21761,0.59
73.4,2.37,3,5122,0.6
73.27,8.63,5,10055,0.54
72.27,13,5,8667,1.11
73.47,3.47,22,26486,0.66
72.77,18.4,3,2625,0.8
72.77,2.37,16,28031,0.74
67.37,15.57,2,7070,0.9
72.53,2.4,20,33272,0.68
73.5,0.77,35,54234,0.97
72.17,9.2,2,8926,0.71
72.9,7.47,14,15687,0.78
73.23,0.27,7,8870,0.66
71.07,4.23,9,11908,0.6
72.87,6.03,8,14921,0.4
72.33,0.43,32,28474,0.75
72.77,0.47,15,63680,0.63
73.17,14.2,6,8044,0.77
70.73,7.87,5,7230,0.83
73.63,3.8,4,6177,0.65
73.43,15.7,7,6282,0.95
73.2,0.03,57,92596,0.8
69.9,0.7,8,10100,0.5
68.83,16.8,2,2370,0.65
73.3,9.1,2,6238,0.52
73.07,2.3,4,7430,0.53
71.3,1.87,4,6832,1.41
72.67,16.3,2,1883,0.54
71.03,13.03,4,5232,0.4
73.5,22.63,4,14978,0.48
70.93,2.5,3,6231,0.91
72.53,12.23,2,2261,0.86
73.67,0.83,10,12306,0.88
73,18.3,2,2030,0.75
72.07,3.83,5,8863,0.9
72.73,3.7,4,5440,0.62
70.87,7.43,2,2930,0.91
64.1,6.2,7,9097,0.77
73.37,3.33,6,16295,0.7
72.9,18.8,3,4131,0.47
73.4,9.67,2,3400,0.85
54.47,13.67,2,3471,1
101.13,0.4,25,40264,0.7
72.8,10.63,8,12945,0.64
70.43,21.57,2,5086,0.77
76.13,15.07,5,6137,0.76
73.23,0.83,47,85104,0.84
72.73,2.4,11,13257,0.96
65.2,10.33,3,22810,0.77
66.37,4.37,6,5332,0.63
70.97,5.23,4,5105,0.62
72.37,7.03,4,6980,0.57
66.07,9.2,3,2356,0.75
50.1,0.8,24,29214,0.76
51.1,1.17,5,7855,0.87
70.7,7.4,4,8216,0.63
71.53,12,3,3564,0.55
71.83,5,3,4987,0.49
72.77,3.4,4,4554,0.84
72.67,2.2,19,18331,0.8
72.83,0.43,15,15101,0.75
72.8,14.3,22,11814,0.92
72.5,0.1,12,19358,1.35
72.67,8.03,3,5844,0.54
72.7,4.23,24,24480,0.95
71.03,12.03,7,10429,0.79
72.77,11.97,3,2863,1.5
99.47,0.03,84,75766,1.34
72.33,0.27,27,45867,1.29
69.7,1.23,5,5334,0.78
71.93,10.43,11,12994,0.72
62.3,2,10,8524,0.6
72.73,7.17,2,2421,0.74
73.4,1.3,7,9970,0.5
72.47,0.67,38,46628,0.76
70.93,6.83,11,14336,0.85
44.7,13.53,2,6238,0.55
68.97,0.5,10,12409,0.79
72.73,0.27,22,33292,0.69
72.27,2.23,11,16346,0.76
72.27,7.43,3,3748,0.86
72.27,4.33,3,3317,0.93
67.47,3.23,9,8079,0.76
63.77,0.03,11,10835,0.72
68.33,1.07,7,10912,0.69
68.07,0.47,3,3500,0.59
71.03,2.13,25,46096,0.71
73.07,20,5,7841,0.87
102.6,0.3,34,52053,0.67
71.67,0.03,66,45640,0.51
72.5,0.7,32,48207,0.73
69,3.2,39,37711,0.72
55.2,14.27,23,39827,0.69
72,1.6,18,37864,1.26
71.17,5.27,19,11476,0.78
67.87,0.53,69,62134,0.78
66.77,11.57,2,1134,0.9
69.93,12.5,4,2738,1
70.97,0.6,12,15023,0.74
71.5,13.2,7,18443,0.61
72.07,6.63,4,8723,0.47
71.83,2.77,10,8110,0.56
72.13,19.9,7,11765,0.66
70.27,1,21,16896,0.72
69.5,0.67,52,77107,0.69
69.63,2.2,6,7755,0.82
70.3,7.93,10,13764,0.82
65,19.6,6,2280,0.78
23.27,0.97,11,15901,0.65
72.3,6.3,7,9043,0.73
44.53,19.07,20,8483,0.93
32.67,18.23,2,3878,0.65
44.6,0.13,16,17958,0.65
95.33,0.37,10,30126,0.46
53.63,0.83,6,11574,0.7
41.63,10.77,15,11080,0.68
64.13,0.47,2,2360,0.53
72.7,0.13,14,24795,0.78
25.03,1.07,16,23803,0.83
72.5,0.2,60,90640,0.61
71.73,14.97,5,7133,0.6
72.3,12.57,2,3052,0.7
72.33,4,2,2543,0.51
72.37,3.53,14,15875,0.65
72.33,0.47,15,15022,0.93
71.87,2.1,12,24072,0.59
72.23,0.2,81,94452,0.74
66.03,18.63,2,1866,0.95
71.73,1.93,14,20349,0.6
71.83,1.3,7,11712,0.72
68.63,5.33,6,4281,0.69
68.37,0.03,16,20752,0.66
71.93,7.4,17,19808,0.77
70.2,6.6,2,3934,1.41
69.67,3.57,6,12965,0.49
67.8,15.63,2,4196,0.6
71.3,2.77,10,14134,0.47
71.7,0.63,19,30330,0.69
71.73,1.97,22,36245,0.72
17.23,6.37,3,5978,0.52
70.97,15.6,7,10059,0.79
71.67,0.53,2,1989,0.52
40.9,0.07,38,72817,0.71
41.23,10.3,14,31724,0.74
62,24.03,3,3615,0.63
63.37,0.8,60,137654,0.76
66.1,1.6,45,93363,0.74
65.9,7.5,2,5286,0.85
66,8.27,24,54527,0.78
70.73,21.97,2,2119,0.96
70.87,8.87,5,7616,0.68
96.97,0.83,47,82382,1.23
72.23,4.5,7,10910,1.03
68.2,2.17,36,40678,0.56
47.2,14.07,7,18501,0.75
50.7,0.27,2,3798,0.7
50.63,19.33,6,15858,0.75
50.63,2.23,9,14627,0.65
45.43,3.7,8,21731,0.81
43.7,6.2,8,17352,1.13
64.07,2.47,27,26119,0.75
71.87,1.73,2,1330,0.64
72.17,18.3,7,12313,1
66.8,16.23,2,5286,1.3
68.1,9.2,2,6460,1.05
67.1,14.17,3,7929,0.85
69.07,0.77,2,2338,0.5
63.07,0.27,9,14443,0.54
54.5,9.13,8,12172,0.53
30.97,9.5,25,45564,0.68
30.33,4.77,31,71469,0.76
34.13,8,12,26851,0.7
54.5,0.27,45,34687,0.87
54.97,1.33,8,15090,0.72
71.33,2.57,4,5232,0.74
55.73,12.47,10,26718,0.73
52.9,10.07,6,15858,0.75
60.6,2.4,17,15638,0.79
69.97,0.3,15,28500,1.43
71.17,2.3,3,6966,0.76
64.03,1.07,14,19077,0.68
69.97,1.5,11,15128,1.13
71.33,2.07,6,9917,0.73
69.3,0.2,16,36324,0.61
69.13,5.5,2,4078,0.72
68.13,7.07,8,8660,0.58
68.27,0.93,2,4096,0.8
67.97,0.27,32,31891,0.73
71.37,18.4,6,12790,0.62
71.73,2.4,15,16716,0.64
71.47,7.33,9,9890,0.72
65.67,4.1,4,4712,0.49
55.6,0.9,39,61168,0.92
59.77,13.77,5,3280,0.5
61.07,7.07,8,8617,0.66
61.57,0.2,42,49407,0.83
71.53,12.5,5,4841,0.55
71.67,1.5,3,4198,0.61
68.57,1.27,13,11272,0.91
70.37,13.4,9,11257,0.72
41.37,4.8,4,5174,0.51
68.3,1.07,20,15016,0.82
69,0.13,16,22077,0.68
71.8,0.47,21,28817,0.78
71.13,1.3,11,89648,0.72
69.1,19.43,2,24464,0.75
70.13,1.6,15,19777,0.73
67.4,4.4,10,12064,0.76
71.77,2.97,11,12657,0.69
70.13,0.7,2,3453,0.52
71.33,0.37,21,33478,1.03
69.8,0.23,2,1319,0.85
70.43,0.47,5,9587,0.57
